"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
         754,     0.08275638265,      -4.232777341,      -1.841154233,       1.194521384,       -1.91469391,       4.087801764,                         4,      -4.015770944,               2,      -6.787384199,                4,      -4.584746226,   3.978699746e-09,   8.081352034e-05,        1.00371359,       3.596487265,       3.516431298,          5.777298976,          -5.765846513,                     0,       0.352066546,      0.5985971864,                 0,       292.7669237,       281.1977366,                 0,       5348.198706,        4568.939436,                  0,       0.06363790332,        0.05660473263,                    0,          301442.0743,           302785.3366,                     0,           114.2054079,           -128.2122629,                      0,        114.2051443,         128.1720897,                   0,                39.25384995,                 155.0321695,                           0,            -4.615914591e-06,             -0.0006265689057,                          nan,                      0.3437135007,                        1.209562627,                                nan,           300.0247044,            301.3533794,                      0,            5826.799222,             5822.086538,                       0,      0.7625280498,     -0.7722192457,                 0,                 0,                 0,     -0.5347463788,      0.4695744408,     -0.9784024911,                 0,      -1.012709298
         755,     0.08269945476,      -4.247948262,       -1.84719056,       1.172793464,      -1.916443658,       3.741940139,                         5,        -4.4812683,               2,      -6.491921091,                4,      -4.614361638,   4.774106929e-09,   9.696321946e-05,       1.204456308,       4.315784718,       4.219717557,          5.781023511,          -5.765430869,                     0,      0.3523132358,      0.5986278012,                 0,       292.7652221,        281.198342,                 0,       5347.966643,        4568.947819,                  0,       0.06363551209,        0.05660469856,                    0,          301450.5518,            302787.983,                     0,           114.2832692,           -128.2021852,                      0,        114.2830324,         128.1625172,                   0,                 39.2865793,                 155.0548958,                           0,            -4.144005363e-06,             -0.0006187378657,                          nan,                      0.3437656359,                        1.209830293,                                nan,           300.0331316,            301.3560353,                      0,            5827.237766,             5822.228287,                       0,      0.7623941651,     -0.7723226957,                 0,                 0,                 0,      -0.534668987,      0.4694141703,     -0.9784567164,                 0,      -1.013022831
         756,      0.0826433712,      -4.261354915,      -1.852427723,       1.153755333,      -1.918449808,       3.399971508,                         5,      -4.054003509,               2,      -6.224530634,                4,      -4.657400623,   5.728430186e-09,   0.0001163380311,        1.44534757,       5.178941661,       5.063661068,          5.784525044,          -5.764940297,                     0,       0.352579449,      0.5986717789,                 0,       292.7557692,       281.1985546,                 0,       5347.180876,        4568.955826,                  0,       0.06362821675,        0.05660473788,                    0,          301451.8612,           302791.1016,                     0,           114.3655336,           -128.1902218,                      0,        114.3653294,         128.1510945,                   0,                39.32217155,                 155.0848515,                           0,            -3.570706716e-06,             -0.0006103630618,                          nan,                      0.3438294782,                        1.210171884,                                nan,           300.0344273,            301.3591655,                      0,            5827.128115,             5822.429724,                       0,      0.7622254649,     -0.7724520138,                 0,                 0,                 0,     -0.5345691378,      0.4692125593,     -0.9785240657,                 0,      -1.013416698
         757,     0.08259183984,      -4.271261892,      -1.857757787,       1.139732865,      -1.921190282,       3.150278187,                         6,      -4.368156672,               2,         -5.959294,                4,      -4.690322267,   6.873367787e-09,   0.0001395813286,       1.734417084,       6.214729994,       6.076393282,          5.788360469,          -5.764379195,                     0,      0.3528888727,      0.5987307396,                 0,       292.7399071,        281.198279,                 0,       5345.984205,        4568.967775,                  0,       0.06361742401,         0.0566049224,                    0,          301448.3723,           302794.6957,                     0,           114.4607185,           -128.1762978,                      0,         114.460544,         128.1377505,                   0,                39.36168036,                 155.1227647,                           0,            -3.048966604e-06,             -0.0006013835036,                          nan,                       0.343888636,                        1.210593788,                                nan,           300.0309474,            301.3627742,                      0,            5826.692403,             5822.703372,                       0,      0.7620096157,     -0.7726085879,                 0,                 0,                 0,     -0.5344378239,      0.4689574943,     -0.9786018358,                 0,      -1.013909237
         758,     0.08254376008,      -4.277118675,      -1.862404847,       1.131703964,      -1.924880085,       3.052098711,                         7,      -4.547307885,               2,      -5.741246879,                4,      -4.702263086,   8.246907196e-09,   0.0001674645848,       2.081300501,       7.457675993,       7.291671939,          5.793083133,             -5.763754,                     0,      0.3532642511,      0.5988056864,                 0,       292.7194731,       281.1973607,                 0,       5344.541467,        4568.986326,                  0,        0.0636046951,        0.05660531577,                    0,          301442.9276,            302798.663,                     0,           114.5769892,            -128.160418,                      0,        114.5768353,         128.1224828,                   0,                39.40650254,                 155.1689975,                           0,            -2.687161211e-06,             -0.0005919078911,                          nan,                      0.3439307993,                        1.211098896,                                nan,           300.0255202,            301.3667605,                      0,            5826.174397,             5823.056907,                       0,      0.7617258991,     -0.7727875398,                 0,                 0,                 0,     -0.5342592132,      0.4686309739,     -0.9786786691,                 0,      -1.014521813
         759,     0.08249450855,      -4.280511789,      -1.865951511,       1.127690931,      -1.929705541,       3.053735057,                         7,      -4.091057328,               2,      -5.570609491,                4,      -4.759518912,   9.894547783e-09,   0.0002009130359,       2.497560601,       8.949211191,       8.750006326,          5.799075792,          -5.763069395,                     0,      0.3537217348,      0.5988967781,                 0,       292.6960268,        281.195603,                 0,       5342.970382,        4569.011754,                  0,       0.06359109129,        0.05660596118,                    0,           301437.814,            302802.799,                     0,           114.7200312,            -128.142616,                      0,        114.7198861,         128.1053048,                   0,                39.45811565,                 155.2234897,                           0,            -2.529177608e-06,             -0.0005822535162,                          nan,                      0.3439518377,                        1.211686667,                                nan,            300.020421,             301.370922,                      0,            5825.748306,             5823.491319,                       0,      0.7613391234,     -0.7729717879,                 0,                 0,                 0,     -0.5340057177,      0.4682052851,     -0.9787269572,                 0,      -1.015279215
         760,     0.08244992089,      -4.283603358,      -1.869197876,       1.124731342,      -1.935968123,       3.116947234,                         8,      -4.154068052,               2,      -5.427381833,                4,      -4.807993704,   1.187074504e-08,   0.0002410366502,       2.997072721,       10.73905343,       10.50000759,          5.806482892,          -5.762321283,                     0,      0.3542693784,      0.5990031794,                 0,       292.6701086,       281.1927678,                 0,       5341.293948,        4569.040638,                  0,       0.06357676832,        0.05660686458,                    0,          301433.9359,           302806.7891,                     0,           114.8924443,            -128.122826,                      0,        114.8922968,         128.0861242,                   0,                39.51778158,                 155.2857962,                           0,            -2.568821002e-06,             -0.0005728342063,                          nan,                      0.3439550144,                        1.212354556,                                nan,           300.0165495,             301.374947,                      0,            5825.462624,             5823.998635,                       0,      0.7607934706,     -0.7731264414,                 0,                 0,                 0,     -0.5336328511,        0.46763901,     -0.9786955378,                 0,      -1.016210669
         761,     0.08240932297,       -4.28666954,      -1.872883182,       1.122331303,      -1.943911369,       3.219419724,                         9,      -4.150197307,               2,      -5.308436199,                4,      -4.805405137,   1.424061229e-08,   0.0002891671663,       3.596487265,       12.88686412,       12.60000911,          5.815296344,          -5.761480761,                     0,      0.3549112569,      0.5991226714,                 0,       292.6410344,       281.1885081,                 0,       5339.447658,        4569.062216,                  0,       0.06356110629,        0.05660796282,                    0,           301430.775,           302810.1111,                     0,           115.0952144,           -128.1005745,                      0,        115.0950547,         128.0644516,                   0,                39.58647419,                 155.3551464,                           0,            -2.775119779e-06,             -0.0005638988991,                          nan,                      0.3439459177,                        1.213101251,                                nan,           300.0133895,            301.3783173,                      0,            5825.259459,             5824.555496,                       0,      0.7600091621,     -0.7731955945,                 0,                 0,                 0,     -0.5330756247,      0.4668749177,     -0.9785055774,                 0,       -1.01735036
         762,     0.08237156107,      -4.287944124,      -1.876487011,       1.122745966,       -1.95388153,       3.316740996,                        10,      -4.103895855,               2,        -5.1898738,                4,      -4.801578188,   1.708192978e-08,   0.0003469018246,       4.315784718,       15.46423694,       15.12001093,          5.825522615,          -5.760466691,                     0,      0.3556538462,      0.5992504913,                 0,       292.6074231,       281.1822889,                 0,       5337.335139,        4569.054888,                  0,       0.06354325682,        0.05660909605,                    0,          301427.1988,           302811.8699,                     0,           115.3300426,           -128.0744086,                      0,        115.3298626,          128.038844,                   0,                39.66516421,                 155.4303895,                           0,            -3.120289657e-06,             -0.0005552969987,                          nan,                      0.3439279585,                        1.213931528,                                nan,           300.0098137,            301.3801435,                      0,            5825.053107,             5825.113207,                       0,      0.7588835959,     -0.7731012401,                 0,                 0,                 0,     -0.5322467424,      0.4658413927,     -0.9780499151,                 0,      -1.018734947
         763,     0.08233301571,      -4.285498593,      -1.878888161,       1.128384621,      -1.966249281,       3.406559794,                        10,      -3.667077463,               2,      -5.080236891,                4,      -4.761626962,   2.048753585e-08,   0.0004161547086,       5.178941661,       18.55708433,       18.14401312,           5.83728739,          -5.759127227,                     0,      0.3565091609,      0.5993777144,                 0,       292.5679975,       281.1735006,                 0,       5334.884607,        4568.993067,                  0,       0.06352264085,        0.05661006992,                    0,           301422.419,           302810.8075,                     0,           115.6005247,           -128.0413475,                      0,        115.6003162,         128.0063529,                   0,                39.75520538,                 155.5098082,                           0,            -3.607945853e-06,             -0.0005465387514,                          nan,                      0.3439022202,                        1.214860081,                                nan,           300.0050372,            301.3791756,                      0,            5824.800606,              5825.59883,                       0,      0.7572988025,     -0.7727435591,                 0,                 0,                 0,     -0.5310384346,      0.4644593907,     -0.9771957628,                 0,      -1.020394535
         764,     0.08229619542,      -4.278329202,      -1.879636343,       1.140315951,      -1.980895979,       3.485675556,                        10,      -3.269963692,               2,      -4.978155965,                4,      -4.776161153,   2.456819439e-08,   0.0004992175979,       6.214729994,       22.26850119,       21.77281574,          5.850811236,          -5.757260161,                     0,      0.3574929544,      0.5994908273,                 0,       292.5219679,       281.1617947,                 0,       5332.061305,        4568.866754,                  0,       0.06349901355,        0.05661083074,                    0,          301416.3146,           302805.6326,                     0,           115.9115533,           -127.9969716,                      0,        115.9113052,         127.9625896,                   0,                39.85841791,                 155.5910121,                           0,            -4.280369174e-06,             -0.0005371582428,                          nan,                      0.3438699774,                        1.215910154,                                nan,           299.9989391,            301.3741306,                      0,            5824.510474,             5825.938061,                       0,      0.7551322468,     -0.7720063724,                 0,                 0,                 0,     -0.5293311412,      0.4626508765,     -0.9757933776,                 0,      -1.022345921
         765,     0.08225924909,      -4.267003056,      -1.878986431,       1.157520225,      -1.997436931,       3.562004605,                        10,      -2.906181146,               2,      -4.883890038,                4,       -4.73437121,   2.945606311e-08,   0.0005988333603,      0.6214729994,       2.226850119,       2.177281574,          5.866330755,           -5.75466425,                     0,      0.3586218362,      0.5995736286,                 0,       292.4687763,       281.1471975,                 0,        5328.83893,        4568.692912,                  0,       0.06347217965,        0.05661158329,                    0,          301409.0508,           302795.2727,                     0,           116.2682729,           -127.9363321,                      0,        116.2679705,         127.9026116,                   0,                39.97692115,                 155.6710421,                           0,             -5.20125199e-06,             -0.0005270747522,                          nan,                      0.3438343421,                        1.217106048,                                nan,           299.9916834,             301.363944,                      0,            5824.203568,             5826.078579,                       0,      0.7522479914,      -0.770760366,                 0,                 0,                 0,     -0.5269997321,      0.4603294195,     -0.9736762336,                 0,      -1.024609404
         766,     0.08220141969,      -4.254221475,      -1.876889615,       1.176493431,      -2.011114576,       3.835191704,                         4,      -4.666535269,               2,      -7.078908826,                4,      -4.727127958,   2.942417868e-09,   5.985711944e-05,      0.7457675993,       2.672220143,       2.612737889,          5.870770956,          -5.754259457,                     0,      0.3588441476,       0.599565693,                 0,       292.4799908,       281.1487677,                 0,       5329.637942,        4568.810774,                  0,       0.06347926339,        0.05661271878,                    0,          301430.0108,           302796.2359,                     0,           116.3432748,           -127.9241553,                      0,        116.3429728,         127.8907653,                   0,                40.00045748,                 155.6788058,                           0,            -5.190472374e-06,             -0.0005219604119,                          nan,                      0.3438149852,                        1.217279492,                                nan,           300.0125154,            301.3650495,                      0,            5825.710973,             5826.186818,                       0,      0.7519940414,     -0.7706355202,                 0,                 0,                 0,     -0.5267960827,      0.4601299509,     -0.9734755116,                 0,      -1.024789397
         767,     0.08214462656,      -4.265415724,      -1.885339572,       1.159423665,      -2.016395011,       4.030111738,                         4,      -4.267374895,               2,      -6.918845104,                4,      -4.750218856,   3.530529458e-09,   7.182125337e-05,      0.8949211191,       3.206664171,       3.135285467,          5.874650804,          -5.753735329,                     0,      0.3590627673,      0.5995605015,                 0,       292.4851891,       281.1493093,                 0,       5329.970305,        4568.894752,                  0,       0.06348209421,        0.05661364271,                    0,          301444.6066,           302796.4096,                     0,           116.4149319,           -127.9097878,                      0,        116.4146443,         127.8767395,                   0,                40.02594651,                 155.6890887,                           0,              -4.9409574e-06,             -0.0005166780552,                          nan,                      0.3438222634,                        1.217493419,                                nan,           300.0270262,            301.3652372,                      0,            5826.698193,             5826.264539,                       0,      0.7516814176,     -0.7704824979,                 0,                 0,                 0,     -0.5265438014,      0.4598841784,     -0.9732290458,                 0,      -1.025012033
         768,     0.08209016125,      -4.276073061,       -1.89019979,       1.143770744,      -2.019300452,       3.712735189,                         5,      -4.762345517,               2,      -6.593202319,                4,      -4.779634015,   4.236101992e-09,   8.617535706e-05,       1.073905343,       3.847997006,        3.76234256,          5.878059139,           -5.75307773,                     0,      0.3592845994,      0.5995582193,                 0,       292.4837878,       281.1489442,                 0,       5329.802002,        4568.950082,                  0,       0.06348039401,          0.056614395,                    0,          301452.5342,           302795.7998,                     0,           116.4855353,           -127.8928158,                      0,        116.4852732,         127.8601262,                   0,                40.05361928,                  155.702356,                           0,            -4.500727229e-06,             -0.0005111373087,                          nan,                      0.3438513572,                        1.217755376,                                nan,           300.0349069,             301.364648,                      0,            5827.147598,             5826.319037,                       0,      0.7512977237,     -0.7702964011,                 0,                 0,                 0,     -0.5262324797,      0.4595819758,     -0.9729281693,                 0,      -1.025287814
         769,     0.08203643156,      -4.285645966,      -1.894297342,        1.13007368,      -2.022184497,       3.392057448,                         5,       -4.32843763,               2,      -6.318023883,                4,       -4.79884756,   5.082559963e-09,   0.0001033965067,       1.288686412,       4.617596407,       4.514811072,          5.881262314,           -5.75227545,                     0,      0.3595229658,      0.5995591208,                 0,       292.4758482,       281.1475984,                 0,       5329.162885,        4568.981476,                  0,         0.063474505,        0.05661504817,                    0,          301454.4239,            302794.344,                     0,           116.5597603,           -127.8728137,                      0,        116.5595292,         127.8405071,                   0,                40.08395404,                 155.7190435,                           0,             -3.96559822e-06,             -0.0005052283239,                          nan,                      0.3438925527,                        1.218072792,                                nan,           300.0367808,            301.3632204,                      0,            5827.129807,             5826.357376,                       0,      0.7508277412,     -0.7700704567,                 0,                 0,                 0,     -0.5258493217,       0.459211159,     -0.9725615234,                 0,      -1.025628669
         770,     0.08198592101,      -4.293066711,      -1.898818043,       1.119644516,      -2.025650612,       3.131408092,                         6,      -4.673591905,               2,      -6.064640544,                4,       -4.77983879,   6.097983732e-09,   0.0001240568675,       1.546423694,       5.541115688,       5.417773287,          5.884673109,          -5.751315326,                     0,      0.3597960393,      0.5995632142,                 0,       292.4621832,       281.1451498,                 0,       5328.146372,        4568.993689,                  0,       0.06346536277,        0.05661568509,                    0,          301451.8859,           302791.9092,                     0,           116.6440965,           -127.8492957,                      0,        116.6438954,         127.8173991,                   0,                40.11775372,                 155.7394988,                           0,            -3.448206592e-06,             -0.0004989094379,                          nan,                      0.3439335902,                        1.218453043,                                nan,           300.0342481,            301.3608227,                      0,            5826.798943,             5826.385468,                       0,       0.750251816,     -0.7697943156,                 0,                 0,                 0,     -0.5253778229,      0.4587565137,     -0.9721129239,                 0,       -1.02604792
         771,     0.08193508329,      -4.297644447,       -1.90337523,       1.113422987,      -2.029944818,       2.997345567,                         6,      -4.236580733,               2,       -5.83703444,                4,       -4.79826688,   7.316026884e-09,   0.0001488425945,       1.855708433,       6.649338826,       6.501327944,          5.888748053,          -5.750175458,                     0,      0.3601228403,      0.5995699394,                 0,       292.4441626,        281.141419,                 0,       5326.880564,        4568.989566,                  0,       0.06345419514,        0.05661637675,                    0,          301447.1412,           302788.2623,                     0,           116.7453625,           -127.8216263,                      0,        116.7451851,         127.7901581,                   0,                40.15611811,                 155.7639141,                           0,            -3.039484318e-06,             -0.0004923157127,                          nan,                      0.3439638053,                        1.218903838,                                nan,           300.0295184,            301.3572239,                      0,            5826.349658,             5826.404271,                       0,      0.7495431084,     -0.7694514756,                 0,                 0,                 0,     -0.5247957107,      0.4581980353,     -0.9715580297,                 0,       -1.02656067
         772,       0.081888089,      -4.299974007,      -1.907468097,        1.11062698,      -2.035210624,       2.972102021,                         7,      -4.422329195,               2,      -5.662408475,                4,      -4.817528906,   8.777010777e-09,   0.0001785765854,       2.226850119,       7.979206591,       7.801593533,          5.893848844,          -5.748822846,                     0,      0.3605183121,      0.5995778872,                 0,       292.4231977,       281.1362415,                 0,        5325.47731,        4568.971109,                  0,       0.06344202752,        0.05661718099,                    0,          301442.2837,           302783.1294,                     0,           116.8688651,            -127.788977,                      0,        116.8687023,         127.7579328,                   0,                40.20027159,                  155.792267,                           0,            -2.786568827e-06,             -0.0004858078801,                          nan,                      0.3439780779,                        1.219433217,                                nan,           300.0246752,             301.352152,                      0,              5825.9474,             5826.409934,                       0,      0.7486642184,     -0.7690166739,                 0,                 0,                 0,     -0.5240726461,      0.4575085862,      -0.970860778,                 0,      -1.027185025
         773,     0.08184442571,      -4.301517547,      -1.911630892,       1.109212032,      -2.041524969,        3.02512317,                         8,      -4.487155566,               2,      -5.538150462,                4,      -4.803340907,   1.052923113e-08,   0.0002142459197,       2.672220143,       9.575047909,       9.361912239,          5.900148898,           -5.74722079,                     0,      0.3609905472,      0.5995847997,                 0,       292.4000904,       281.1295834,                 0,       5323.984351,        4568.943297,                  0,       0.06342925419,        0.05661816634,                    0,          301438.4924,           302776.3203,                     0,           117.0173362,           -127.7504262,                      0,        117.0171785,         127.7197711,                   0,                40.25130854,                 155.8242896,                           0,            -2.695366727e-06,             -0.0004798642199,                          nan,                      0.3439777737,                          1.2200483,                                nan,           300.0208916,            301.3454193,                      0,            5825.668124,             5826.398687,                       0,       0.747564705,     -0.7684546687,                 0,                 0,                 0,     -0.5231688107,      0.4566519467,     -0.9699714251,                 0,      -1.027944021
         774,     0.08180191665,      -4.302974966,      -1.916760329,       1.108134713,      -2.048893797,       3.112884325,                         8,      -4.018666355,               2,      -5.427035133,                4,      -4.802146472,   1.263052181e-08,   0.0002570348279,       3.206664171,       11.49005749,       11.23429469,          5.907654064,          -5.745341075,                     0,      0.3615423748,      0.5995878804,                 0,       292.3746641,       281.1215683,                 0,       5322.372662,        4568.915323,                  0,       0.06341556712,        0.05661942149,                    0,          301435.7175,           302767.7798,                     0,            117.191479,           -127.7051799,                      0,        117.1913181,         127.6748595,                   0,                40.31003609,                 155.8594434,                           0,            -2.745741005e-06,             -0.0004747934178,                          nan,                      0.3439677677,                        1.220752809,                                nan,           300.0181176,            301.3369719,                      0,            5825.488898,              5826.36978,                       0,      0.7461803116,     -0.7677202051,                 0,                 0,                 0,     -0.5220347381,       0.455582095,     -0.9688262617,                 0,      -1.028866875
         775,      0.0817670125,      -4.303505473,      -1.922685316,       1.108496749,        -2.0572965,       3.215149846,                        10,      -4.409058709,               2,      -5.311886659,                4,      -4.757045663,   1.515013896e-08,   0.0003083639526,       3.847997006,       13.78806899,       13.48115362,          5.916322785,          -5.743163503,                     0,      0.3621761878,      0.5995839463,                 0,        292.345988,       281.1122851,                 0,       5320.569428,        4568.893261,                  0,       0.06340029998,         0.0566210031,                    0,          301433.1149,           302757.3903,                     0,           117.3917248,           -127.6526508,                      0,         117.391554,         127.6226193,                   0,                40.37709704,                 155.8968471,                           0,            -2.909127365e-06,             -0.0004704633927,                          nan,                      0.3439523174,                        1.221545585,                                nan,            300.015513,            301.3266942,                      0,            5825.337742,             5826.316734,                       0,       0.744432646,     -0.7667567104,                 0,                 0,                 0,     -0.5206103668,      0.4542433279,     -0.9673462753,                 0,      -1.029988025
         776,     0.08173471532,      -4.301797732,      -1.928084918,       1.112089685,      -2.066929056,       3.315645342,                        10,      -3.934807264,               2,      -5.194815937,                4,      -4.689134001,   1.817105797e-08,   0.0003699367629,       4.617596407,       16.54568279,       16.17738435,          5.926181023,          -5.740648494,                     0,      0.3628977028,       0.599568657,                 0,       292.3130246,        281.101486,                 0,       5318.510276,        4568.867805,                  0,       0.06338290953,        0.05662284511,                    0,          301429.8752,           302744.5927,                     0,           117.6196296,           -127.5920587,                      0,        117.6194432,         127.5623035,                   0,                40.45328829,                 155.9351412,                           0,            -3.169056732e-06,             -0.0004663564376,                          nan,                      0.3439336829,                        1.222423372,                                nan,            300.012272,            301.3140316,                      0,            5825.161584,             5826.208101,                       0,      0.7422301618,     -0.7654925437,                 0,                 0,                 0,     -0.5188223469,      0.4525724107,     -0.9654339235,                 0,      -1.031341197
         777,     0.08169799229,      -4.297105616,      -1.931751675,       1.119917464,      -2.077092455,        3.40604328,                        10,      -3.503916336,               2,      -5.076578744,                4,      -4.022991292,   2.179280901e-08,   0.0004437945675,       5.541115688,       19.85481935,       19.41286122,           5.93733532,          -5.737697641,                     0,      0.3637152637,      0.5995349034,                 0,       292.2752139,       281.0885438,                 0,       5316.169762,         4568.81326,                  0,       0.06336321241,        0.05662475533,                    0,          301425.7974,           302728.2309,                     0,           117.8776973,           -127.5216082,                      0,        117.8774889,          127.492145,                   0,                40.53972182,                 155.9724329,                           0,            -3.536054362e-06,             -0.0004620365229,                          nan,                      0.3439140263,                         1.22338857,                                nan,           300.0081943,             301.297835,                      0,            5824.957771,             5825.978836,                       0,      0.7394837031,     -0.7638444711,                 0,                 0,                 0,      -0.516589349,      0.4505121428,     -0.9629814808,                 0,      -1.032942941
         778,     0.08166208049,      -4.289187326,      -1.933352193,       1.132221159,      -2.088624521,       3.488467095,                        10,      -3.110807826,               2,      -4.959307799,                4,      -4.541149472,   2.613501405e-08,   0.0005323824904,       6.649338826,       23.82578321,       23.29543346,          5.949898136,          -5.734141494,                     0,      0.3646361203,      0.5994718697,                 0,       292.2325059,       281.0728423,                 0,       5313.551488,         4568.70673,                  0,       0.06334126053,        0.05662657433,                    0,           301421.165,           302706.9088,                     0,           118.1681247,           -127.4379082,                      0,        118.1678859,         127.4087452,                   0,                40.63757427,                  156.006517,                           0,            -4.040798812e-06,             -0.0004576292822,                          nan,                      0.3438969391,                        1.224456899,                                nan,           300.0035618,            301.2767172,                      0,            5824.752634,             5825.550604,                       0,      0.7361421872,      -0.761739244,                 0,                 0,                 0,     -0.5138467653,      0.4480380724,     -0.9599030583,                 0,      -1.034771892
         779,       0.081630285,       -4.27861226,       -1.93265811,       1.148176706,      -2.100362997,       3.570216704,                        10,       -2.75073857,               2,       -4.84885932,                4,      -4.446342148,   3.134183214e-08,   0.0006386294954,      0.6649338826,       2.382578321,       2.329543346,          5.963923118,          -5.729770924,                     0,      0.3656639681,      0.5993661036,                 0,       292.1850437,       281.0541978,                 0,       5310.662406,         4568.54926,                  0,       0.06331710367,        0.05662835179,                    0,          301416.3145,           302679.5197,                     0,           118.4919526,           -127.3362747,                      0,        118.4916733,         127.3073766,                   0,                40.74775744,                 156.0352625,                           0,            -4.714213276e-06,             -0.0004538360308,                          nan,                      0.3438870962,                         1.22565767,                                nan,           299.9987093,            301.2495787,                      0,            5824.566247,             5824.863796,                       0,       0.732227938,     -0.7591460598,                 0,                 0,                 0,     -0.5105847909,      0.4451813353,     -0.9561767996,                 0,      -1.036761943
         780,     0.08157430755,      -4.266630894,      -1.928442197,         1.1662765,      -2.119680893,       3.841320093,                         4,      -4.596889372,               2,      -6.948687048,                4,      -4.458714351,   3.132300758e-09,   6.383714132e-05,      0.7979206591,       2.859093986,       2.795452016,          5.967984729,          -5.729135267,                     0,      0.3658682867,      0.5993398585,                 0,       292.1950657,       281.0562288,                 0,       5311.379836,        4568.757003,                  0,       0.06332348598,        0.05663051256,                    0,          301435.4552,           302679.7577,                     0,           118.5606776,           -127.3168912,                      0,        118.5604013,         127.2882108,                   0,                40.76983237,                 156.0409332,                           0,            -4.660441719e-06,             -0.0004504836581,                          nan,                      0.3438739404,                        1.225886766,                                nan,           300.0177326,            301.2499581,                      0,            5825.946732,             5825.005073,                       0,      0.7318985931,     -0.7589257046,                 0,                 0,                 0,     -0.5103139813,      0.4449416742,     -0.9558612254,                 0,      -1.036927399
         781,     0.08152005192,       -4.27765349,      -1.937581029,        1.14929643,      -2.127389314,       4.035312591,                         4,      -4.194655529,               2,      -6.780144194,                4,        -4.5069301,   3.758554227e-09,   7.659726988e-05,      0.9575047909,       3.430912783,       3.354542419,          5.971464936,          -5.728322962,                     0,      0.3660669756,      0.5993125181,                 0,       292.1993648,       281.0568016,                 0,       5311.649065,        4568.905922,                  0,       0.06332576446,        0.05663223871,                    0,          301448.4421,           302678.4819,                     0,           118.6255061,           -127.2945571,                      0,        118.6252453,         127.2660981,                   0,                40.79353773,                 156.0478496,                           0,            -4.396562687e-06,             -0.0004470856796,                          nan,                      0.3438858029,                        1.226154113,                                nan,           300.0306429,            301.2487027,                      0,            5826.819579,             5825.066748,                       0,      0.7314987307,     -0.7586570164,                 0,                 0,                 0,     -0.5099830345,      0.4446510732,     -0.9554769933,                 0,      -1.037126908
         782,     0.08146798378,      -4.288044327,      -1.942991542,       1.133910629,      -2.130619046,       3.707739063,                         5,      -4.665808152,               2,      -6.513923744,                4,      -4.555737044,   4.509984796e-09,   9.190667661e-05,       1.149005749,       4.117095339,       4.025450902,          5.974468741,          -5.727321388,                     0,      0.3662669218,      0.5992834896,                 0,       292.1975495,       281.0560913,                 0,       5311.452049,        4569.004448,                  0,       0.06332380925,        0.05663359897,                    0,          301455.1721,           302675.7094,                     0,           118.6887861,           -127.2688336,                      0,        118.6885503,         127.2406018,                   0,                40.81903684,                 156.0561896,                           0,            -3.973581249e-06,             -0.0004436070228,                          nan,                      0.3439172249,                        1.226465352,                                nan,           300.0373326,            301.2459605,                      0,            5827.184881,             5825.056829,                       0,      0.7310150922,     -0.7583319374,                 0,                 0,                 0,      -0.509580138,      0.4442996194,     -0.9550121678,                 0,      -1.037368374
