"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
         905,     0.09270069812,      -4.465750617,      -2.024901474,      0.9829044935,      -2.610827425,       3.368260535,                        10,      -2.647323152,               2,      -4.817315784,                4,       -5.07821087,   9.991662557e-08,   0.0007541145386,       2.334317017,       2.801180421,       2.801013003,          5.776825095,          -5.815332231,                     0,      0.3519637041,      0.5972647227,                 0,       292.8562437,       280.4574507,                 0,        5350.95641,        4568.655481,                  0,       0.06365129677,        0.05674878832,                    0,          301529.8364,            301888.841,                     0,           114.1719975,           -128.9374633,                      0,        114.1717508,         128.9234623,                   0,                39.29913369,                 153.5425534,                           0,            -4.320504004e-06,             -0.0002171631345,                          nan,                      0.3442106599,                        1.190958966,                                nan,           300.1119969,            300.4685225,                      0,            5829.515173,             5815.176781,                       0,      0.7909529081,     -0.7788616139,                 0,                 0,                 0,     -0.5432522738,      0.4942881288,     -0.9939372023,                 0,     -0.9847130037
         906,     0.09264887674,      -4.462553075,      -2.011573881,      0.9903784608,      -2.619143225,       3.569767128,                         4,        -4.2709696,               2,      -6.642375118,                4,      -5.063042517,   9.998061439e-09,   7.544580594e-05,       2.801180421,       3.361416505,       3.361215604,          5.771826379,           -5.81448979,                     0,      0.3517152279,      0.5972309061,                 0,       292.8419732,       280.4609497,                 0,       5349.964652,        4568.891775,                  0,       0.06364260149,        0.05675100948,                    0,          301504.8251,           301890.3236,                     0,            114.088778,            -128.913905,                      0,        114.0885289,          128.899809,                   0,                39.26997301,                 153.5490302,                           0,            -4.367124081e-06,              -0.000218677047,                          nan,                      0.3442061477,                        1.191227756,                                nan,           300.0871316,             300.470018,                      0,            5827.738701,             5815.324928,                       0,      0.7909455029,     -0.7790161097,                 0,                 0,                 0,     -0.5432825496,      0.4942308281,     -0.9940808701,                 0,     -0.9849175536
         907,     0.09260139405,      -4.498030861,      -2.026325279,      0.9408567317,      -2.696254566,       3.729141384,                         5,      -4.746668269,               2,      -6.494900072,                4,      -5.084096273,   1.199837576e-08,   9.054575273e-05,       3.361416505,       4.033699806,       4.033458725,          5.767751075,          -5.813447488,                     0,      0.3514805144,      0.5972002488,                 0,       292.8359978,       280.4635492,                 0,       5349.634414,        4569.060015,                  0,         0.063639972,        0.05675256809,                    0,          301488.9406,           301891.0712,                     0,           114.0128919,           -128.8874298,                      0,        114.0126589,          128.873234,                   0,                39.23927643,                 153.5589064,                           0,            -4.086865933e-06,             -0.0002202701386,                          nan,                       0.344165962,                        1.191550035,                                nan,           300.0713394,            300.4707642,                      0,            5826.721872,             5815.401249,                       0,      0.7909338055,     -0.7792166386,                 0,                 0,                 0,     -0.5433205926,      0.4941544822,     -0.9942666656,                 0,     -0.9851856543
         908,     0.09255359296,      -4.528037238,        -2.0328305,      0.8980529729,      -2.715696887,       3.201863835,                         5,      -4.291101704,               2,      -6.188085768,                4,      -5.109176188,   1.439908324e-08,   0.0001086697152,       4.033699806,       4.840439767,        4.84015047,          5.764334461,          -5.812214836,                     0,       0.351246162,      0.5971741823,                 0,       292.8384327,       280.4654701,                 0,       5349.946932,        4569.174531,                  0,       0.06364316078,        0.05675359739,                    0,          301481.7436,           301891.3994,                     0,           113.9395832,           -128.8579298,                      0,         113.939379,          128.843638,                   0,                39.20679419,                 153.5730065,                           0,            -3.584506388e-06,             -0.0002218104322,                          nan,                      0.3441022281,                        1.191933175,                                nan,           300.0641854,            300.4710934,                      0,            5826.406492,             5815.430444,                       0,      0.7909158244,     -0.7794730732,                 0,                 0,                 0,      -0.543367588,      0.4940539938,     -0.9945032752,                 0,     -0.9855322768
         909,     0.09250365176,      -4.550582453,      -2.038163216,        0.86495787,      -2.721505612,       2.683283793,                         6,      -4.635003836,               2,      -5.895025211,                4,      -5.122738139,   1.728042368e-08,   0.0001304237265,       4.840439767,       5.808527721,       5.808180564,          5.761085791,          -5.810810989,                     0,      0.3509911131,      0.5971544604,                 0,       292.8483616,       280.4668408,                 0,       5350.789287,        4569.250027,                  0,        0.0636510234,        0.05675425402,                    0,          301481.4151,           301891.5639,                     0,           113.8612364,           -128.8254638,                      0,        113.8610644,         128.8110844,                   0,                39.17186279,                 153.5921108,                           0,            -3.021775092e-06,             -0.0002232261163,                          nan,                       0.344032115,                        1.192382717,                                nan,           300.0638651,            300.4712601,                      0,            5826.610601,             5815.439162,                       0,      0.7908870438,     -0.7797962622,                 0,                 0,                 0,     -0.5434239282,      0.4939215612,     -0.9947994864,                 0,     -0.9859767818
         910,     0.09245876169,      -4.564401857,      -2.043472939,       0.844154076,      -2.723425331,       2.428017221,                         6,      -4.213306524,               2,      -5.659670956,                4,      -5.135978389,   2.073877088e-08,   0.0001565354874,       5.808527721,       6.970233265,       6.969816676,          5.757409133,          -5.809254567,                     0,      0.3506914597,      0.5971427665,                 0,       292.8639846,       280.4676623,                 0,       5351.985238,        4569.296501,                  0,       0.06366185372,        0.05675466185,                    0,          301485.1146,           301891.6787,                     0,           113.7691588,           -128.7901726,                      0,        113.7690138,         128.7757073,                   0,                39.13338565,                 153.6168321,                           0,            -2.548576583e-06,             -0.0002246208017,                          nan,                      0.3439722675,                        1.192902258,                                nan,           300.0675539,             300.471378,                      0,            5827.075537,             5815.447789,                       0,      0.7908382189,     -0.7801970285,                 0,                 0,                 0,      -0.543488135,      0.4937449196,     -0.9951625225,                 0,     -0.9865444156
         911,     0.09241910132,      -4.571503016,      -2.046916646,      0.8339166895,       -2.72282786,       2.343482627,                         7,      -4.408740543,               2,      -5.446022858,                4,      -5.148586961,   2.488990487e-08,   0.0001878787565,       6.970233265,       8.364279918,       8.363780012,          5.752791157,          -5.807558618,                     0,      0.3503272479,       0.597140275,                 0,       292.8832344,       280.4678671,                 0,       5353.361253,        4569.318995,                  0,       0.06367403612,         0.0567548971,                    0,          301489.8942,           301891.7506,                     0,           113.6561213,           -128.7522118,                      0,        113.6559934,         128.7376386,                   0,                39.09001428,                 153.6475005,                           0,            -2.251086332e-06,             -0.0002263627054,                          nan,                      0.3439327141,                        1.193493233,                                nan,            300.072319,            300.4714537,                      0,             5827.55689,             5815.468173,                       0,      0.7907525434,     -0.7806828131,                 0,                 0,                 0,      -0.543555114,      0.4935057558,     -0.9955939476,                 0,     -0.9872656365
         912,     0.09238110898,      -4.576730902,      -2.048240471,      0.8278929589,      -2.719945966,       2.427272442,                         8,      -4.503967732,               2,      -5.348681879,                4,      -5.136350959,   2.987295282e-08,   0.0002255024091,       8.364279918,        10.0371359,       10.03653601,          5.746951838,           -5.80573411,                     0,      0.3498873296,      0.5971474241,                 0,       292.9046443,       280.4674479,                 0,       5354.816237,        4569.322157,                  0,       0.06368668646,         0.0567550188,                    0,          301493.7922,            301891.802,                     0,           113.5181897,           -128.7117595,                      0,        113.5180679,         128.6970172,                   0,                39.04049012,                  153.684115,                           0,            -2.146021627e-06,             -0.0002290602336,                          nan,                      0.3439143286,                        1.194154443,                                nan,           300.0762081,            300.4715096,                      0,            5827.913971,              5815.50839,                       0,      0.7906020654,     -0.7812528893,                 0,                 0,                 0,     -0.5436139729,      0.4931778774,     -0.9960839745,                 0,     -0.9881746122
         913,     0.09234035777,      -4.583204944,      -2.049295586,      0.8215239988,      -2.715122881,       2.617751336,                         8,      -4.043477108,               2,      -5.316707293,                4,      -5.087616791,    3.58550716e-08,   0.0002706651941,        10.0371359,       12.04456308,       12.04384322,          5.739853988,          -5.803792833,                     0,      0.3493687883,      0.5971639772,                 0,       292.9279316,       280.4665141,                 0,       5356.349785,        4569.312748,                  0,         0.063699861,        0.05675508841,                    0,           301496.408,            301891.937,                     0,            113.354545,           -128.6690158,                      0,        113.3544199,         128.6540015,                   0,                38.98392758,                 153.7264045,                           0,             -2.20647672e-06,             -0.0002333649602,                          nan,                      0.3439118441,                        1.194882418,                                nan,            300.078823,            300.4716494,                      0,            5828.138878,             5815.576167,                       0,      0.7903429422,     -0.7818949705,                 0,                 0,                 0,     -0.5436458049,      0.4927238304,     -0.9966067119,                 0,     -0.9893110051
         914,      0.0923064976,      -4.588971204,      -2.051332972,      0.8172187668,      -2.708673527,       2.778124953,                         9,      -4.046252666,               2,      -5.226187547,                4,      -5.039918917,    4.30373188e-08,   0.0003248778058,       12.04456308,        14.4534757,       14.45261186,          5.731568381,          -5.801736046,                     0,      0.3487714602,      0.5971890548,                 0,       292.9538597,       280.4651954,                 0,       5358.029382,        4569.294829,                  0,        0.0637141958,        0.05675512962,                    0,          301498.5334,           301892.2388,                     0,           113.1654712,            -128.624008,                      0,        113.1653357,         128.6085939,                   0,                38.91979242,                 153.7739776,                           0,            -2.394486567e-06,              -0.000239662743,                          nan,                      0.3439197363,                          1.1956742,                                nan,           300.0809518,            300.4719558,                      0,             5828.30538,             5815.672815,                       0,      0.7899096223,     -0.7825847478,                 0,                 0,                 0,     -0.5436218804,      0.4920895488,      -0.997117834,                 0,     -0.9907269462
         915,     0.09228379814,      -4.588715394,      -2.054132619,      0.8219623665,      -2.700283675,       2.895739772,                        10,      -4.010784863,               2,       -5.10527667,                4,      -5.038598939,   5.166162515e-08,   0.0003899543672,        14.4534757,       17.34417084,       17.34313423,          5.722114646,          -5.799532605,                     0,      0.3480924261,      0.5972208076,                 0,       292.9835062,       280.4635243,                 0,       5359.925821,        4569.263605,                  0,       0.06373029746,        0.05675507582,                    0,          301501.1727,           301892.6201,                     0,            112.950307,           -128.5761947,                      0,         112.950155,         128.5602604,                   0,                38.84758361,                  153.826477,                           0,            -2.690798811e-06,             -0.0002478411784,                          nan,                      0.3439356378,                         1.19653209,                                nan,           300.0835942,            300.4723418,                      0,            5828.483271,             5815.783811,                       0,      0.7892127972,     -0.7832850455,                 0,                 0,                 0,     -0.5435029386,      0.4912026931,     -0.9975531144,                 0,     -0.9924890326
         916,     0.09226086936,      -4.577965086,      -2.057330854,      0.8409168393,       -2.68866178,       2.987876032,                        10,      -3.576873164,               2,      -4.990366661,                4,       -5.05206205,   6.201939905e-08,    0.000468075289,       17.34417084,       20.81300501,       20.81176108,          5.711409749,          -5.797115498,                     0,      0.3473250958,      0.5972560545,                 0,        293.017556,       280.4615141,                 0,        5362.07042,        4569.210558,                  0,       0.06374838818,        0.05675481855,                    0,          301504.7784,           301892.8804,                     0,           112.7070603,           -128.5242757,                      0,        112.7068852,         128.5077383,                   0,                38.76653997,                 153.8836246,                           0,            -3.106415328e-06,             -0.0002573255837,                          nan,                      0.3439589329,                        1.197465822,                                nan,           300.0872007,            300.4726074,                      0,            5828.689371,             5815.883631,                       0,       0.788147275,     -0.7839377645,                 0,                 0,                 0,     -0.5432389615,      0.4899827177,     -0.9978233722,                 0,     -0.9946589797
         917,     0.09223176285,      -4.557026616,      -2.061015065,      0.8721476827,      -2.674206685,          3.072011,                        10,      -3.186789883,               2,      -4.891884509,                4,      -5.080269449,   7.446214416e-08,    0.000561862769,       20.81300501,       24.97560601,       24.97411329,          5.699331761,          -5.794418074,                     0,      0.3464622713,        0.59729067,                 0,       293.0561351,       280.4593652,                 0,       5364.459662,        4569.138905,                  0,        0.0637683972,        0.05675435763,                    0,          301509.2079,           301892.9541,                     0,           112.4334996,           -128.4666839,                      0,        112.4332934,         128.4495076,                   0,                38.67559766,                 153.9450622,                           0,            -3.666686845e-06,             -0.0002673857333,                          nan,                      0.3439870566,                        1.198486977,                                nan,           300.0916295,            300.4726872,                      0,            5828.901227,             5815.957283,                       0,      0.7866003963,     -0.7844454758,                 0,                 0,                 0,      -0.542764052,      0.4883548205,     -0.9977998083,                 0,     -0.9972604635
         918,     0.09220069521,      -4.531898748,      -2.065044875,       0.907143996,      -2.657959947,       3.156557614,                        10,      -2.833028211,               2,       -4.80379185,                4,      -5.079546874,   8.941409389e-08,   0.0006744698348,       2.081300501,       2.497560601,       2.497411329,          5.685807838,          -5.791427178,                     0,      0.3454997691,      0.5973205087,                 0,        293.098972,       280.4574823,                 0,       5367.077428,        4569.070238,                  0,       0.06379019037,        0.05675387991,                    0,          301514.0376,           301892.9937,                     0,           112.1284796,           -128.4026294,                      0,         112.128233,         128.3848112,                   0,                38.57346096,                  154.009861,                           0,            -4.397544197e-06,              -0.000277516178,                          nan,                       0.344012029,                         1.19959565,                                nan,           300.0964591,            300.4727322,                      0,            5829.091348,             5816.013219,                       0,      0.7844230069,     -0.7846399157,                 0,                 0,                 0,     -0.5419750133,      0.4862327549,     -0.9972747661,                 0,       -1.00027652
         919,     0.09215042348,       -4.50679942,      -2.068675913,      0.9411465713,      -2.665178332,       3.509960869,                         4,      -4.514381342,               2,       -6.70018124,                4,      -5.049569596,   8.948902723e-09,   6.747371261e-05,       2.497560601,       2.997072721,       2.996893595,          5.681790919,          -5.791039561,                     0,      0.3453000208,      0.5973150428,                 0,       293.0888701,       280.4587646,                 0,       5366.334607,        4569.174139,                  0,        0.0637835605,        0.05675490626,                    0,          301495.4929,           301894.0044,                     0,           112.0608925,           -128.3917747,                      0,        112.0606484,          128.373916,                   0,                38.55291722,                  154.017075,                           0,             -4.35735207e-06,             -0.0002781714291,                          nan,                      0.3440361784,                        1.199753656,                                nan,           300.0780263,            300.4737414,                      0,            5827.734771,             5816.120558,                       0,      0.7842637442,     -0.7846476187,                 0,                 0,                 0,     -0.5419153312,      0.4860796612,     -0.9972301985,                 0,      -1.000489471
         920,     0.09210097622,      -4.530351979,      -2.082052952,      0.9077733974,      -2.718166134,       3.681050401,                         4,      -4.098692939,               2,      -6.516972319,                4,      -5.059094945,   1.073951667e-08,   8.097634281e-05,       2.997072721,       3.596487265,       3.596272314,          5.678376157,          -5.790545375,                     0,        0.34510778,      0.5973125428,                 0,       293.0845101,       280.4596453,                 0,       5366.048472,        4569.246251,                  0,       0.06378110866,        0.05675562003,                    0,          301483.1748,           301894.7886,                     0,           111.9978116,           -128.3792886,                      0,        111.9975821,         128.3613749,                   0,                38.53077128,                 154.0267337,                           0,            -4.099043011e-06,             -0.0002790558952,                          nan,                      0.3440321707,                         1.19994612,                                nan,           300.0657801,            300.4745222,                      0,            5826.895134,              5816.20149,                       0,       0.784054532,     -0.7846515133,                 0,                 0,                 0,     -0.5418357852,      0.4858805792,     -0.9971657681,                 0,      -1.000761403
         921,     0.09205330401,       -4.55127427,      -2.089280355,      0.8784778598,      -2.731894657,       3.199610528,                         5,      -4.574765138,               2,      -6.224243037,                4,      -5.092577806,   1.288862455e-08,   9.718243954e-05,       3.596487265,       4.315784718,       4.315526777,          5.675441992,          -5.789949626,                     0,      0.3449159645,      0.5973138802,                 0,       293.0861731,       280.4602722,                 0,         5366.2274,        4569.294355,                  0,       0.06378287366,        0.05675608784,                    0,          301477.0792,           301895.5618,                     0,             111.93679,           -128.3651263,                      0,        111.9365841,         128.3471462,                   0,                38.50683126,                 154.0393222,                           0,            -3.679532454e-06,             -0.0002801192471,                          nan,                      0.3440057742,                        1.200177228,                                nan,           300.0597212,             300.475292,                      0,            5826.561919,             5816.269903,                       0,      0.7837826484,     -0.7846493185,                 0,                 0,                 0,     -0.5417310411,      0.4856242228,     -0.9970751763,                 0,      -1.001105753
         922,     0.09200852979,      -4.568254923,      -2.095533061,      0.8547852969,      -2.735314173,       2.721984159,                         5,      -4.148376875,               2,      -6.172296577,                4,      -5.112199375,   1.546809838e-08,   0.0001166335216,       4.315784718,       5.178941661,       5.178632133,          5.672701793,          -5.789266105,                     0,      0.3447118399,      0.5973201299,                 0,       293.0934323,       280.4607721,                 0,       5366.812846,        4569.327485,                  0,       0.06378825242,        0.05675639607,                    0,           301476.246,           301896.5328,                     0,           111.8732541,           -128.3493934,                      0,        111.8730754,         128.3313386,                   0,                38.48068356,                 154.0552789,                           0,            -3.195181105e-06,             -0.0002813182444,                          nan,                      0.3439673347,                        1.200449404,                                nan,           300.0588978,            300.4762588,                      0,            5826.636496,             5816.342184,                       0,      0.7834324086,     -0.7846376245,                 0,                 0,                 0,     -0.5415942487,      0.4852968717,     -0.9969500925,                 0,      -1.001538379
         923,     0.09196192446,      -4.579300586,      -2.102355269,      0.8392763617,      -2.735571926,       2.429295274,                         6,      -4.499000868,               2,       -5.63561553,                4,      -5.100433129,   1.856427145e-08,   0.0001399796719,       5.178941661,       6.214729994,       6.214358559,          5.669761226,          -5.788512343,                     0,      0.3444795199,      0.5973323935,                 0,       293.1051386,       280.4611998,                 0,       5367.689224,        4569.352302,                  0,       0.06379612076,        0.05675661617,                    0,          301478.8477,           301897.8353,                     0,           111.8014196,           -128.3323196,                      0,         111.801266,         128.3141803,                   0,                38.45166086,                 154.0749159,                           0,            -2.746806936e-06,             -0.0002826725965,                          nan,                      0.3439286712,                        1.200762967,                                nan,            300.061493,            300.4775554,                      0,             5826.94976,             5816.431828,                       0,      0.7829838003,     -0.7846108417,                 0,                 0,                 0,     -0.5414161939,      0.4848814239,     -0.9967787162,                 0,      -1.002078001
         924,     0.09191619049,      -4.583935205,      -2.108758351,      0.8328131268,      -2.734092349,       2.334367506,                         6,      -4.083788601,               2,      -5.446736787,                4,      -5.100403197,   2.228087159e-08,   0.0001680013253,       6.214729994,       7.457675993,       7.457230271,          5.666238429,          -5.787704561,                     0,      0.3442045241,      0.5973515223,                 0,       293.1197339,       280.4615271,                 0,       5368.722101,        4569.371225,                  0,       0.06380521951,        0.05675678365,                    0,           301482.696,           301899.4965,                     0,           111.7159807,           -128.3141984,                      0,        111.7158464,         128.2959567,                   0,                38.41893466,                 154.0983392,                           0,            -2.404694457e-06,             -0.0002843088907,                          nan,                       0.343898703,                          1.2011161,                                nan,           300.0653296,            300.4792091,                      0,            5827.316146,             5816.545798,                       0,      0.7824115995,      -0.784559129,                 0,                 0,                 0,      -0.541184427,      0.4843572334,     -0.9965435306,                 0,      -1.002744757
         925,     0.09187524428,      -4.584556838,      -2.114411557,      0.8323760192,      -2.731190557,        2.39210779,                         7,      -4.251276344,               2,      -5.412627117,                4,      -5.142774865,    2.67425491e-08,   0.0002016353007,       7.457675993,       8.949211191,       8.948676325,          5.661893471,          -5.786855292,                     0,      0.3438783397,      0.5973778364,                 0,       293.1358091,        280.461694,                 0,       5369.809344,        4569.383669,                  0,        0.0638146413,        0.05675690323,                    0,          301485.9999,           301901.4739,                     0,            111.613808,           -128.2953223,                      0,        111.6136856,          128.276946,                   0,                38.38173978,                 154.1254048,                           0,            -2.194256263e-06,             -0.0002864483034,                          nan,                      0.3438802292,                        1.201505099,                                nan,           300.0686254,            300.4811773,                      0,            5827.601674,             5816.684831,                       0,      0.7816846004,     -0.7844653457,                 0,                 0,                 0,     -0.5408822471,      0.4837003751,      -0.996218169,                 0,      -1.003557375
         926,     0.09183757907,       -4.58418749,      -2.120873995,      0.8339211782,      -2.727212942,       2.549082209,                         8,      -4.338658533,               2,      -5.298121956,                4,      -5.142939767,   3.209911532e-08,    0.000242005884,       8.949211191,       10.73905343,       10.73841159,          5.656686401,          -5.785972353,                     0,       0.343500104,      0.5974109582,                 0,       293.1526272,       280.4616699,                 0,        5370.91535,         4569.38863,                  0,       0.06382412324,        0.05675696842,                    0,           301487.972,           301903.7095,                     0,           111.4945814,           -128.2759064,                      0,        111.4944641,         128.2573485,                   0,                38.33963513,                 154.1557406,                           0,            -2.103054215e-06,             -0.0002893225335,                          nan,                      0.3438703026,                         1.20192521,                                nan,           300.0705969,            300.4834022,                      0,            5827.765681,             5816.845949,                       0,      0.7807621073,     -0.7843008737,                 0,                 0,                 0,     -0.5404864601,      0.4828816875,     -0.9957623233,                 0,      -1.004532452
         927,     0.09181916153,      -4.582909368,      -2.129709706,      0.8372664674,      -2.722598963,       2.702735667,                         9,      -4.355261878,               2,      -5.169811973,                4,      -5.106566726,   3.853063849e-08,   0.0002904621353,       10.73905343,       12.88686412,       12.88609391,          5.650725543,          -5.785053411,                     0,      0.3430744712,      0.5974496762,                 0,       293.1702099,       280.4614645,                 0,       5372.062229,        4569.385072,                  0,       0.06383392333,         0.0567569642,                    0,          301488.8288,           301906.1333,                     0,           111.3599901,           -128.2559494,                      0,        111.3598734,         128.2371544,                   0,                38.29262832,                 154.1888122,                           0,            -2.097203224e-06,             -0.0002930636988,                          nan,                      0.3438637918,                        1.202372377,                                nan,           300.0714597,            300.4858141,                      0,            5827.845292,             5817.022369,                       0,      0.7795839064,     -0.7840198286,                 0,                 0,                 0,     -0.5399624929,      0.4818591761,     -0.9951130052,                 0,      -1.005690115
         928,     0.09179070161,      -4.577602479,       -2.14099443,      0.8463853426,      -2.717497991,       2.822162745,                        10,      -4.331110515,               2,      -5.057686909,                4,      -5.040568682,    4.62535944e-08,    0.000348623049,       12.88686412,       15.46423694,       15.46331269,          5.644159149,          -5.784076598,                     0,      0.3426080746,       0.597491713,                 0,       293.1888843,       280.4611013,                 0,       5373.284067,        4569.370551,                  0,       0.06384437513,        0.05675685533,                    0,           301489.181,           301908.6189,                     0,             111.21238,           -128.2350478,                      0,         111.212261,         128.2159606,                   0,                38.24109621,                 154.2239662,                           0,            -2.141089307e-06,              -0.000297669529,                          nan,                      0.3438568363,                        1.202845305,                                nan,           300.0718214,            300.4882868,                      0,            5827.896002,             5817.200726,                       0,      0.7780553055,     -0.7835515021,                 0,                 0,                 0,     -0.5392576543,      0.4805663277,     -0.9941725301,                 0,      -1.007064018
         929,     0.09176408376,      -4.565181429,       -2.15425403,      0.8648417108,      -2.711813073,       2.916104464,                        10,      -3.874635751,               2,      -4.956821108,                4,      -5.026105207,   5.552833954e-08,   0.0004184323826,       15.46423694,       18.55708433,       18.55597523,          5.637115186,          -5.783002305,                     0,       0.342108497,      0.5975335706,                 0,       293.2086396,       280.4606614,                 0,       5374.580658,        4569.343879,                  0,       0.06385547834,        0.05675661065,                    0,          301489.3293,           301911.0202,                     0,           111.0542811,           -128.2123899,                      0,        111.0541583,         128.1929582,                   0,                38.18567233,                 154.2603852,                           0,            -2.212990918e-06,             -0.0003030935945,                          nan,                      0.3438472988,                        1.203345233,                                nan,           300.0719814,            300.4906748,                      0,            5827.938636,             5817.363789,                       0,      0.7760407996,     -0.7827938559,                 0,                 0,                 0,      -0.538298411,      0.4789082405,     -0.9928003026,                 0,      -1.008701935
         930,     0.09173503663,      -4.545412261,       -2.16970207,      0.8921313577,      -2.705068347,       2.999101124,                        10,       -3.45583665,               2,      -4.888018237,                4,      -4.993786942,   6.666819889e-08,   0.0005022246806,       18.55708433,       22.26850119,       22.26717027,          5.629737496,          -5.781805479,                     0,      0.3415868985,      0.5975711551,                 0,       293.2287983,        280.460419,                 0,       5375.904324,        4569.314282,                  0,       0.06386681381,        0.05675628936,                    0,          301489.0318,            301913.359,                     0,            110.889263,           -128.1872896,                      0,        110.8891354,         128.1674597,                   0,                38.12733485,                 154.2969748,                           0,            -2.301457086e-06,             -0.0003093661045,                          nan,                      0.3438329166,                        1.203870118,                                nan,           300.0716987,            300.4929993,                      0,            5827.952215,             5817.504896,                       0,      0.7733841488,     -0.7816134956,                 0,                 0,                 0,     -0.5369993466,      0.4767806155,      -0.990819329,                 0,      -1.010640697
         931,     0.09170668863,      -4.520439952,       -2.18775646,      0.9249470478,      -2.697236646,       3.081283593,                        10,      -3.073487374,               2,      -4.809364115,                4,       -4.97514956,   8.005014031e-08,   0.0006028035702,       22.26850119,       26.72220143,       26.72060433,          5.622266193,          -5.780529794,                     0,      0.3410617082,       0.597601459,                 0,       293.2481216,       280.4608434,                 0,       5377.176135,        4569.305732,                  0,        0.0638777137,        0.05675609433,                    0,          301487.7596,           301915.9395,                     0,           110.7232146,           -128.1602672,                      0,        110.7230824,         128.1399789,                   0,                38.06765081,                  154.332202,                           0,            -2.388583595e-06,             -0.0003165828823,                          nan,                       0.343809529,                        1.204403211,                                nan,           300.0704466,            300.4955626,                      0,             5827.90154,              5817.64105,                       0,      0.7699529996,     -0.7798509479,                 0,                 0,                 0,     -0.5352821354,      0.4741102296,     -0.9880357345,                 0,      -1.012855263
         932,     0.09168196742,      -4.491164603,      -2.207680246,      0.9619889602,      -2.689395708,       3.166028099,                        10,      -2.726374626,               2,       -4.70832813,                4,      -4.959268625,   9.612791547e-08,   0.0007235334989,       2.226850119,       2.672220143,       2.672060433,          5.615092371,          -5.779316094,                     0,      0.3405611175,      0.5976239323,                 0,       293.2649246,       280.4622653,                 0,       5378.297915,        4569.342771,                  0,       0.06388737908,        0.05675626347,                    0,          301484.9127,           301919.0824,                     0,           110.5652122,           -128.1339074,                      0,        110.5650771,         128.1131009,                   0,                38.00895803,                 154.3638352,                           0,            -2.443633471e-06,             -0.0003247365034,                          nan,                      0.3437700134,                         1.20490281,                                nan,           300.0676276,            300.4986834,                      0,            5827.756857,             5817.801072,                       0,       0.765671919,     -0.7773122524,                 0,                 0,                 0,     -0.5330846116,      0.4708889068,     -0.9842415672,                 0,      -1.015202769
         933,      0.0916581137,      -4.455029448,      -2.226800748,       1.005980337,      -2.696319829,       3.519840641,                         4,      -4.356620877,               2,      -6.578582319,                4,      -4.974277935,   9.620613278e-09,   7.237059778e-05,       2.672220143,       3.206664171,       3.206472519,          5.613092025,          -5.779218413,                     0,      0.3404605585,       0.597630014,                 0,       293.2608755,       280.4628727,                 0,       5377.975326,        4569.387312,                  0,       0.06388442934,        0.05675669063,                    0,          301476.6989,           301920.1594,                     0,           110.5309087,           -128.1308121,                      0,        110.5307806,         128.1099818,                   0,                38.00007733,                 154.3693192,                           0,            -2.317520704e-06,             -0.0003251137143,                          nan,                      0.3437963355,                        1.204974952,                                nan,           300.0594666,            300.4997445,                      0,            5827.134233,             5817.885382,                       0,       0.765377291,     -0.7771337811,                 0,                 0,                 0,     -0.5329315993,      0.4706684351,     -0.9839768978,                 0,      -1.015360385
